,bid,ask,maturity_date,bond_yield,coupon,name,date
47,94.38,96.41,2025-03-01 00:00:00,3.55%,1.2500%,CAN 1.25 Mar 25,2023-01-17
48,91.75,93.77,2025-09-01 00:00:00,3.44%,0.5000%,CAN 0.50 Sep 25,2023-01-17
49,94.49,96.50,2024-04-01 00:00:00,4.16%,0.2500%,CAN 0.25 Apr 24,2023-01-17
50,99.84,103.84,2025-02-01 00:00:00,3.56%,3.7500%,CAN 3.75 Feb 25,2023-01-17
51,93.85,95.89,2026-06-01 00:00:00,3.14%,1.5000%,CAN 1.50 Jun 26,2023-01-17
52,98.84,100.85,2023-02-01 00:00:00,-,0.2500%,CAN 0.25 Feb 23,2023-01-17
53,100.28,102.32,2023-06-01 00:00:00,4.43%,8.0000%,CAN 8.00 Jun 23,2023-01-17
54,91.28,93.32,2027-06-01 00:00:00,2.91%,1.0000%,CAN 1.00 Jun 27,2023-01-17
55,98.28,102.38,2023-05-01 00:00:00,4.46%,0.2500%,CAN 0.25 May 23,2023-01-17
56,111.66,113.81,2025-06-01 00:00:00,3.36%,9.0000%,CAN 9.00 Jun 25,2023-01-17
57,94.92,96.97,2028-06-01 00:00:00,2.83%,2.0000%,CAN 2.00 Jun 28,2023-01-17
58,95.81,97.85,2029-06-01 00:00:00,2.80%,2.2500%,CAN 2.25 Jun 29,2023-01-17
59,82.51,84.55,2030-12-01 00:00:00,2.86%,0.5000%,CAN 0.50 Dec 30,2023-01-17
60,97.77,97.78,2023-08-01 00:00:00,4.49%,0.2500%,CAN 0.25 Aug 23,2023-01-17
61,90.10,92.11,2026-03-01 00:00:00,3.31%,0.2500%,CAN 0.25 Mar 26,2023-01-17
62,94.10,96.11,2024-10-01 00:00:00,3.77%,0.7500%,CAN 0.75 Oct 24,2023-01-17
63,92.71,92.76,2026-09-01 00:00:00,3.16%,1.0000%,CAN 1.00 Sep 26,2023-01-17
64,96.36,100.54,2023-11-01 00:00:00,4.43%,0.5000%,CAN 0.50 Nov 23,2023-01-17
65,88.87,90.91,2031-06-01 00:00:00,2.88%,1.5000%,CAN 1.50 Jun 31,2023-01-17
66,95.45,97.46,2024-02-01 00:00:00,4.29%,0.7500%,CAN 0.75 Feb 24,2023-01-17
67,92.15,94.19,2027-03-01 00:00:00,3.05%,1.2500%,CAN 1.25 Mar 27,2023-01-17
68,94.72,96.75,2025-04-01 00:00:00,3.55%,1.5000%,CAN 1.50 Apr 25,2023-01-17
69,95.84,97.85,2024-05-01 00:00:00,4.06%,1.5000%,CAN 1.50 May 24,2023-01-17
70,88.34,90.38,2031-12-01 00:00:00,2.87%,1.5000%,CAN 1.50 Dec 31,2023-01-17
71,97.34,99.35,2024-08-01 00:00:00,3.88%,2.7500%,CAN 2.75 Aug 24,2023-01-17
72,91.91,93.95,2032-06-01 00:00:00,2.87%,2.0000%,CAN 2.00 Jun 32,2023-01-17
73,97.96,99.98,2025-10-01 00:00:00,3.41%,3.0000%,CAN 3.00 Oct 25,2023-01-17
74,95.67,97.70,2029-12-01 00:00:00,2.79%,2.2500%,CAN 2.25 Dec 29,2023-01-17
75,97.77,99.79,2024-11-01 00:00:00,3.72%,3.0000%,CAN 3.00 Nov 24,2023-01-17
76,98.10,100.12,2027-09-01 00:00:00,2.96%,2.7500%,CAN 2.75 Sep 27,2023-01-17
77,95.83,97.88,2032-12-01 00:00:00,2.87%,2.5000%,CAN 2.50 Dec 32,2023-01-17
78,101.75,103.77,2028-03-01 00:00:00,2.92%,3.5000%,CAN 3.50 Mar 28,2023-01-17
79,-,-,2027-08-24 00:00:00,2.99%,3.2450%,CAN 3.24 Aug 27,2023-01-17
80,119.69,121.73,2027-06-01 00:00:00,2.90%,8.0000%,CAN 8.00 Jun 27,2023-01-17
81,115.94,118.00,2029-06-01 00:00:00,2.81%,5.7500%,CAN 5.75 Jun 29,2023-01-17
82,98.41,99.52,2023-06-01 00:00:00,4.61%,1.5000%,CAN 1.50 Jun 23,2023-01-20
83,97.12,99.14,2024-06-01 00:00:00,4.01%,2.5000%,CAN 2.50 Jun 24,2023-01-20
84,96.67,98.69,2025-06-01 00:00:00,3.29%,2.2500%,CAN 2.25 Jun 25,2023-01-20
85,99.96,100.99,2025-02-01 00:00:00,3.51%,3.7500%,CAN 3.75 Feb 25,2023-01-20
86,98.74,100.75,2023-03-01 00:00:00,4.22%,1.7500%,CAN 1.75 Mar 23,2023-01-20
87,100.22,102.26,2023-06-01 00:00:00,4.55%,8.0000%,CAN 8.00 Jun 23,2023-01-20
88,94.30,96.35,2026-06-01 00:00:00,2.98%,1.5000%,CAN 1.50 Jun 26,2023-01-20
89,96.92,98.93,2024-03-01 00:00:00,4.19%,2.2500%,CAN 2.25 Mar 24,2023-01-20
90,111.80,113.95,2025-06-01 00:00:00,3.29%,9.0000%,CAN 9.00 Jun 25,2023-01-20
91,91.83,93.87,2027-06-01 00:00:00,2.76%,1.0000%,CAN 1.00 Jun 27,2023-01-20
92,95.54,97.55,2024-09-01 00:00:00,3.77%,1.5000%,CAN 1.50 Sep 24,2023-01-20
93,94.59,96.64,2025-03-01 00:00:00,3.45%,1.2500%,CAN 1.25 Mar 25,2023-01-20
94,95.57,97.62,2028-06-01 00:00:00,2.69%,2.0000%,CAN 2.00 Jun 28,2023-01-20
95,92.07,94.09,2025-09-01 00:00:00,3.33%,0.5000%,CAN 0.50 Sep 25,2023-01-20
96,94.54,96.55,2024-04-01 00:00:00,4.15%,0.2500%,CAN 0.25 Apr 24,2023-01-20
97,96.54,98.58,2029-06-01 00:00:00,2.67%,2.2500%,CAN 2.25 Jun 29,2023-01-20
98,99.40,100.43,2023-02-01 00:00:00,-,0.2500%,CAN 0.25 Feb 23,2023-01-20
99,83.44,85.47,2030-12-01 00:00:00,2.72%,0.5000%,CAN 0.50 Dec 30,2023-01-20
100,98.34,99.46,2023-05-01 00:00:00,4.37%,0.2500%,CAN 0.25 May 23,2023-01-20
101,97.84,97.85,2023-08-01 00:00:00,4.47%,0.2500%,CAN 0.25 Aug 23,2023-01-20
102,90.52,92.54,2026-03-01 00:00:00,3.16%,0.2500%,CAN 0.25 Mar 26,2023-01-20
103,94.20,96.21,2024-10-01 00:00:00,3.72%,0.7500%,CAN 0.75 Oct 24,2023-01-20
104,93.25,93.30,2026-09-01 00:00:00,2.98%,1.0000%,CAN 1.00 Sep 26,2023-01-20
105,96.50,100.58,2023-11-01 00:00:00,4.50%,0.5000%,CAN 0.50 Nov 23,2023-01-20
106,95.46,97.47,2024-02-01 00:00:00,4.33%,0.7500%,CAN 0.75 Feb 24,2023-01-20
107,89.84,91.88,2031-06-01 00:00:00,2.74%,1.5000%,CAN 1.50 Jun 31,2023-01-20
108,94.94,96.97,2025-04-01 00:00:00,3.45%,1.5000%,CAN 1.50 Apr 25,2023-01-20
109,92.77,94.81,2027-03-01 00:00:00,2.88%,1.2500%,CAN 1.25 Mar 27,2023-01-20
110,95.89,97.90,2024-05-01 00:00:00,4.04%,1.5000%,CAN 1.50 May 24,2023-01-20
111,89.30,91.33,2031-12-01 00:00:00,2.74%,1.5000%,CAN 1.50 Dec 31,2023-01-20
112,97.39,99.40,2024-08-01 00:00:00,3.85%,2.7500%,CAN 2.75 Aug 24,2023-01-20
113,98.29,100.31,2025-10-01 00:00:00,3.28%,3.0000%,CAN 3.00 Oct 25,2023-01-20
114,97.86,99.88,2024-11-01 00:00:00,3.67%,3.0000%,CAN 3.00 Nov 24,2023-01-20
115,92.89,94.93,2032-06-01 00:00:00,2.75%,2.0000%,CAN 2.00 Jun 32,2023-01-20
116,96.43,98.47,2029-12-01 00:00:00,2.66%,2.2500%,CAN 2.25 Dec 29,2023-01-20
117,98.68,100.70,2027-09-01 00:00:00,2.82%,2.7500%,CAN 2.75 Sep 27,2023-01-20
118,96.85,98.86,2032-12-01 00:00:00,2.75%,2.5000%,CAN 2.50 Dec 32,2023-01-20
119,102.36,104.39,2028-03-01 00:00:00,2.78%,3.5000%,CAN 3.50 Mar 28,2023-01-20
120,-,-,2027-08-24 00:00:00,2.84%,3.2450%,CAN 3.24 Aug 27,2023-01-20
121,120.25,122.29,2027-06-01 00:00:00,2.76%,8.0000%,CAN 8.00 Jun 27,2023-01-20
122,116.68,118.73,2029-06-01 00:00:00,2.69%,5.7500%,CAN 5.75 Jun 29,2023-01-20
123,97.91,99.93,2023-06-01 00:00:00,4.52%,1.5000%,CAN 1.50 Jun 23,2023-01-16
124,97.03,99.04,2024-06-01 00:00:00,3.99%,2.5000%,CAN 2.50 Jun 24,2023-01-16
125,96.24,98.26,2025-06-01 00:00:00,3.47%,2.2500%,CAN 2.25 Jun 25,2023-01-16
126,98.70,100.71,2023-03-01 00:00:00,4.30%,1.7500%,CAN 1.75 Mar 23,2023-01-16
127,96.91,98.92,2024-03-01 00:00:00,4.19%,2.2500%,CAN 2.25 Mar 24,2023-01-16
128,99.70,103.70,2025-02-01 00:00:00,3.65%,3.7500%,CAN 3.75 Feb 25,2023-01-16
129,93.66,95.70,2026-06-01 00:00:00,3.18%,1.5000%,CAN 1.50 Jun 26,2023-01-16
130,95.38,97.40,2024-09-01 00:00:00,3.82%,1.5000%,CAN 1.50 Sep 24,2023-01-16
131,100.28,102.33,2023-06-01 00:00:00,4.46%,8.0000%,CAN 8.00 Jun 23,2023-01-16
132,91.13,93.16,2027-06-01 00:00:00,2.93%,1.0000%,CAN 1.00 Jun 27,2023-01-16
133,94.76,96.79,2028-06-01 00:00:00,2.85%,2.0000%,CAN 2.00 Jun 28,2023-01-16
134,95.65,97.70,2029-06-01 00:00:00,2.82%,2.2500%,CAN 2.25 Jun 29,2023-01-16
135,82.41,84.45,2030-12-01 00:00:00,2.87%,0.5000%,CAN 0.50 Dec 30,2023-01-16
136,94.20,96.22,2025-03-01 00:00:00,3.63%,1.2500%,CAN 1.25 Mar 25,2023-01-16
137,111.45,113.59,2025-06-01 00:00:00,3.44%,9.0000%,CAN 9.00 Jun 25,2023-01-16
138,89.87,91.89,2026-03-01 00:00:00,3.36%,0.2500%,CAN 0.25 Mar 26,2023-01-16
139,92.51,92.56,2026-09-01 00:00:00,3.19%,1.0000%,CAN 1.00 Sep 26,2023-01-16
140,91.53,93.56,2025-09-01 00:00:00,3.51%,0.5000%,CAN 0.50 Sep 25,2023-01-16
141,88.78,90.81,2031-06-01 00:00:00,2.88%,1.5000%,CAN 1.50 Jun 31,2023-01-16
142,94.45,96.47,2024-04-01 00:00:00,4.18%,0.2500%,CAN 0.25 Apr 24,2023-01-16
143,91.98,94.01,2027-03-01 00:00:00,3.07%,1.2500%,CAN 1.25 Mar 27,2023-01-16
144,98.83,100.84,2023-02-01 00:00:00,-,0.2500%,CAN 0.25 Feb 23,2023-01-16
145,88.24,90.28,2031-12-01 00:00:00,2.88%,1.5000%,CAN 1.50 Dec 31,2023-01-16
146,98.28,102.38,2023-05-01 00:00:00,4.47%,0.2500%,CAN 0.25 May 23,2023-01-16
147,91.82,93.86,2032-06-01 00:00:00,2.87%,2.0000%,CAN 2.00 Jun 32,2023-01-16
148,97.78,97.79,2023-08-01 00:00:00,4.49%,0.2500%,CAN 0.25 Aug 23,2023-01-16
149,95.49,97.57,2029-12-01 00:00:00,2.80%,2.2500%,CAN 2.25 Dec 29,2023-01-16
150,93.98,95.99,2024-10-01 00:00:00,3.82%,0.7500%,CAN 0.75 Oct 24,2023-01-16
151,97.93,99.95,2027-09-01 00:00:00,2.99%,2.7500%,CAN 2.75 Sep 27,2023-01-16
152,95.77,97.81,2032-12-01 00:00:00,2.87%,2.5000%,CAN 2.50 Dec 32,2023-01-16
153,96.35,100.53,2023-11-01 00:00:00,4.45%,0.5000%,CAN 0.50 Nov 23,2023-01-16
154,101.56,103.58,2028-03-01 00:00:00,2.94%,3.5000%,CAN 3.50 Mar 28,2023-01-16
155,95.43,97.44,2024-02-01 00:00:00,4.31%,0.7500%,CAN 0.75 Feb 24,2023-01-16
156,-,-,2027-08-24 00:00:00,3.01%,3.2450%,CAN 3.24 Aug 27,2023-01-16
157,94.53,96.55,2025-04-01 00:00:00,3.63%,1.5000%,CAN 1.50 Apr 25,2023-01-16
158,119.54,121.57,2027-06-01 00:00:00,2.91%,8.0000%,CAN 8.00 Jun 27,2023-01-16
159,95.79,97.80,2024-05-01 00:00:00,4.10%,1.5000%,CAN 1.50 May 24,2023-01-16
160,115.77,117.88,2029-06-01 00:00:00,2.82%,5.7500%,CAN 5.75 Jun 29,2023-01-16
161,97.25,99.26,2024-08-01 00:00:00,3.93%,2.7500%,CAN 2.75 Aug 24,2023-01-16
162,97.74,99.75,2025-10-01 00:00:00,3.49%,3.0000%,CAN 3.00 Oct 25,2023-01-16
163,97.67,99.68,2024-11-01 00:00:00,3.77%,3.0000%,CAN 3.00 Nov 24,2023-01-16
164,97.97,99.99,2023-06-01 00:00:00,4.52%,1.5000%,CAN 1.50 Jun 23,2023-01-25
165,97.00,99.02,2024-06-01 00:00:00,4.04%,2.5000%,CAN 2.50 Jun 24,2023-01-25
166,96.37,98.39,2025-06-01 00:00:00,3.42%,2.2500%,CAN 2.25 Jun 25,2023-01-25
167,98.76,100.77,2023-03-01 00:00:00,4.31%,1.7500%,CAN 1.75 Mar 23,2023-01-25
168,96.86,98.88,2024-03-01 00:00:00,4.28%,2.2500%,CAN 2.25 Mar 24,2023-01-25
169,95.38,97.40,2024-09-01 00:00:00,3.87%,1.5000%,CAN 1.50 Sep 24,2023-01-25
170,94.32,96.37,2025-03-01 00:00:00,3.60%,1.2500%,CAN 1.25 Mar 25,2023-01-25
171,91.78,93.79,2025-09-01 00:00:00,3.43%,0.5000%,CAN 0.50 Sep 25,2023-01-25
172,93.93,95.99,2026-06-01 00:00:00,3.11%,1.5000%,CAN 1.50 Jun 26,2023-01-25
173,99.69,103.69,2025-02-01 00:00:00,3.65%,3.7500%,CAN 3.75 Feb 25,2023-01-25
174,94.52,96.57,2024-04-01 00:00:00,4.21%,0.2500%,CAN 0.25 Apr 24,2023-01-25
175,91.36,93.38,2027-06-01 00:00:00,2.88%,1.0000%,CAN 1.00 Jun 27,2023-01-25
176,100.19,102.23,2023-06-01 00:00:00,4.48%,8.0000%,CAN 8.00 Jun 23,2023-01-25
177,98.93,100.94,2023-02-01 00:00:00,-,0.2500%,CAN 0.25 Feb 23,2023-01-25
178,94.92,96.95,2028-06-01 00:00:00,2.83%,2.0000%,CAN 2.00 Jun 28,2023-01-25
179,111.43,113.58,2025-06-01 00:00:00,3.40%,9.0000%,CAN 9.00 Jun 25,2023-01-25
180,98.37,102.47,2023-05-01 00:00:00,4.48%,0.2500%,CAN 0.25 May 23,2023-01-25
181,97.87,97.88,2023-08-01 00:00:00,4.54%,0.2500%,CAN 0.25 Aug 23,2023-01-25
182,95.79,97.81,2029-06-01 00:00:00,2.80%,2.2500%,CAN 2.25 Jun 29,2023-01-25
183,82.76,84.79,2030-12-01 00:00:00,2.83%,0.5000%,CAN 0.50 Dec 30,2023-01-25
184,94.03,96.04,2024-10-01 00:00:00,3.84%,0.7500%,CAN 0.75 Oct 24,2023-01-25
185,90.19,92.20,2026-03-01 00:00:00,3.28%,0.2500%,CAN 0.25 Mar 26,2023-01-25
186,96.50,100.59,2023-11-01 00:00:00,4.48%,0.5000%,CAN 0.50 Nov 23,2023-01-25
187,92.91,92.96,2026-09-01 00:00:00,3.11%,1.0000%,CAN 1.00 Sep 26,2023-01-25
188,89.10,91.14,2031-06-01 00:00:00,2.84%,1.5000%,CAN 1.50 Jun 31,2023-01-25
189,95.40,97.41,2024-02-01 00:00:00,4.43%,0.7500%,CAN 0.75 Feb 24,2023-01-25
190,92.31,94.34,2027-03-01 00:00:00,3.00%,1.2500%,CAN 1.25 Mar 27,2023-01-25
191,94.66,96.69,2025-04-01 00:00:00,3.59%,1.5000%,CAN 1.50 Apr 25,2023-01-25
192,88.52,90.56,2031-12-01 00:00:00,2.85%,1.5000%,CAN 1.50 Dec 31,2023-01-25
193,92.04,94.08,2032-06-01 00:00:00,2.85%,2.0000%,CAN 2.00 Jun 32,2023-01-25
194,95.78,97.80,2024-05-01 00:00:00,4.16%,1.5000%,CAN 1.50 May 24,2023-01-25
195,95.59,97.64,2029-12-01 00:00:00,2.79%,2.2500%,CAN 2.25 Dec 29,2023-01-25
196,98.12,100.14,2027-09-01 00:00:00,2.95%,2.7500%,CAN 2.75 Sep 27,2023-01-25
197,97.23,99.24,2024-08-01 00:00:00,3.97%,2.7500%,CAN 2.75 Aug 24,2023-01-25
198,95.91,97.95,2032-12-01 00:00:00,2.86%,2.5000%,CAN 2.50 Dec 32,2023-01-25
199,101.72,103.75,2028-03-01 00:00:00,2.91%,3.5000%,CAN 3.50 Mar 28,2023-01-25
200,97.95,99.97,2025-10-01 00:00:00,3.40%,3.0000%,CAN 3.00 Oct 25,2023-01-25
201,-,-,2027-08-24 00:00:00,2.96%,3.2450%,CAN 3.24 Aug 27,2023-01-25
202,97.67,99.68,2024-11-01 00:00:00,3.78%,3.0000%,CAN 3.00 Nov 24,2023-01-25
203,119.65,121.68,2027-06-01 00:00:00,2.87%,8.0000%,CAN 8.00 Jun 27,2023-01-25
204,115.81,117.91,2029-06-01 00:00:00,2.81%,5.7500%,CAN 5.75 Jun 29,2023-01-25
205,97.96,99.98,2023-06-01 00:00:00,4.56%,1.5000%,CAN 1.50 Jun 23,2023-01-24
206,97.01,99.02,2024-06-01 00:00:00,4.03%,2.5000%,CAN 2.50 Jun 24,2023-01-24
207,96.41,98.43,2025-06-01 00:00:00,3.40%,2.2500%,CAN 2.25 Jun 25,2023-01-24
208,98.75,100.76,2023-03-01 00:00:00,4.34%,1.7500%,CAN 1.75 Mar 23,2023-01-24
209,96.86,98.87,2024-03-01 00:00:00,4.28%,2.2500%,CAN 2.25 Mar 24,2023-01-24
210,95.39,97.41,2024-09-01 00:00:00,3.86%,1.5000%,CAN 1.50 Sep 24,2023-01-24
211,94.36,96.39,2025-03-01 00:00:00,3.57%,1.2500%,CAN 1.25 Mar 25,2023-01-24
212,93.93,95.99,2026-06-01 00:00:00,3.11%,1.5000%,CAN 1.50 Jun 26,2023-01-24
213,91.80,93.82,2025-09-01 00:00:00,3.43%,0.5000%,CAN 0.50 Sep 25,2023-01-24
214,91.36,93.38,2027-06-01 00:00:00,2.88%,1.0000%,CAN 1.00 Jun 27,2023-01-24
215,99.69,103.69,2025-02-01 00:00:00,3.65%,3.7500%,CAN 3.75 Feb 25,2023-01-24
216,94.50,96.55,2024-04-01 00:00:00,4.20%,0.2500%,CAN 0.25 Apr 24,2023-01-24
217,94.92,96.95,2028-06-01 00:00:00,2.83%,2.0000%,CAN 2.00 Jun 28,2023-01-24
218,100.19,102.23,2023-06-01 00:00:00,4.48%,8.0000%,CAN 8.00 Jun 23,2023-01-24
219,98.92,100.93,2023-02-01 00:00:00,-,0.2500%,CAN 0.25 Feb 23,2023-01-24
220,98.36,99.48,2023-05-01 00:00:00,4.48%,0.2500%,CAN 0.25 May 23,2023-01-24
221,97.84,97.85,2023-08-01 00:00:00,4.56%,0.2500%,CAN 0.25 Aug 23,2023-01-24
222,95.79,97.81,2029-06-01 00:00:00,2.80%,2.2500%,CAN 2.25 Jun 29,2023-01-24
223,82.76,84.79,2030-12-01 00:00:00,2.83%,0.5000%,CAN 0.50 Dec 30,2023-01-24
224,111.43,113.58,2025-06-01 00:00:00,3.40%,9.0000%,CAN 9.00 Jun 25,2023-01-24
225,94.05,96.06,2024-10-01 00:00:00,3.83%,0.7500%,CAN 0.75 Oct 24,2023-01-24
226,90.19,92.20,2026-03-01 00:00:00,3.28%,0.2500%,CAN 0.25 Mar 26,2023-01-24
227,96.50,100.56,2023-11-01 00:00:00,4.51%,0.5000%,CAN 0.50 Nov 23,2023-01-24
228,92.91,92.96,2026-09-01 00:00:00,3.11%,1.0000%,CAN 1.00 Sep 26,2023-01-24
229,95.38,97.39,2024-02-01 00:00:00,4.43%,0.7500%,CAN 0.75 Feb 24,2023-01-24
230,89.10,91.14,2031-06-01 00:00:00,2.84%,1.5000%,CAN 1.50 Jun 31,2023-01-24
231,94.70,96.73,2025-04-01 00:00:00,3.57%,1.5000%,CAN 1.50 Apr 25,2023-01-24
232,92.31,94.34,2027-03-01 00:00:00,3.00%,1.2500%,CAN 1.25 Mar 27,2023-01-24
233,88.52,90.56,2031-12-01 00:00:00,2.85%,1.5000%,CAN 1.50 Dec 31,2023-01-24
234,95.78,97.79,2024-05-01 00:00:00,4.15%,1.5000%,CAN 1.50 May 24,2023-01-24
235,92.04,94.08,2032-06-01 00:00:00,2.85%,2.0000%,CAN 2.00 Jun 32,2023-01-24
236,97.24,99.25,2024-08-01 00:00:00,3.95%,2.7500%,CAN 2.75 Aug 24,2023-01-24
237,95.59,97.64,2029-12-01 00:00:00,2.79%,2.2500%,CAN 2.25 Dec 29,2023-01-24
238,98.12,100.14,2027-09-01 00:00:00,2.95%,2.7500%,CAN 2.75 Sep 27,2023-01-24
239,97.99,100.02,2025-10-01 00:00:00,3.39%,3.0000%,CAN 3.00 Oct 25,2023-01-24
240,95.91,97.95,2032-12-01 00:00:00,2.86%,2.5000%,CAN 2.50 Dec 32,2023-01-24
241,97.69,99.71,2024-11-01 00:00:00,3.77%,3.0000%,CAN 3.00 Nov 24,2023-01-24
242,101.72,103.75,2028-03-01 00:00:00,2.91%,3.5000%,CAN 3.50 Mar 28,2023-01-24
243,-,-,2027-08-24 00:00:00,2.96%,3.2450%,CAN 3.24 Aug 27,2023-01-24
244,119.65,121.68,2027-06-01 00:00:00,2.87%,8.0000%,CAN 8.00 Jun 27,2023-01-24
245,115.81,117.91,2029-06-01 00:00:00,2.81%,5.7500%,CAN 5.75 Jun 29,2023-01-24
246,95.58,97.59,2024-09-01 00:00:00,3.72%,1.5000%,CAN 1.50 Sep 24,2023-01-19
247,94.53,96.54,2024-04-01 00:00:00,4.13%,0.2500%,CAN 0.25 Apr 24,2023-01-19
248,89.78,91.82,2031-06-01 00:00:00,2.74%,1.5000%,CAN 1.50 Jun 31,2023-01-19
249,111.88,114.02,2025-06-01 00:00:00,3.25%,9.0000%,CAN 9.00 Jun 25,2023-01-19
250,98.69,100.71,2027-09-01 00:00:00,2.82%,2.7500%,CAN 2.75 Sep 27,2023-01-19
251,94.23,96.24,2024-10-01 00:00:00,3.68%,0.7500%,CAN 0.75 Oct 24,2023-01-19
252,91.83,93.86,2027-06-01 00:00:00,2.76%,1.0000%,CAN 1.00 Jun 27,2023-01-19
253,97.82,97.83,2023-08-01 00:00:00,4.47%,0.2500%,CAN 0.25 Aug 23,2023-01-19
